SL No.,Borough,Ward No,School Code,School Address,School Type,Classes,No of Students
1,I,1,001/001/BD,"4/1, KASISWAR CHATTERJEE LN.",OWNED,PP-V,22
2,I,1,002/001/UDB,"97, COSSIPORE RD.",OWNED,PP-V,161
3,I,2,003/002/BD,"34, HARE KRISTO SETT LN.",OWNED,PP-V,124
4,I,2,004/002/HD,SEVEN TANK LN.,OWNED,PP-V,89
5,I,4,005/004/HD,26/59 DUM DUM RD.,OWNED,PP-V,132
6,I,5,006/005/BD,"9, NRITYA GOPAL CHATTERJEE LN.",OWNED,PP-V,36
7,I,5,007/005/UBD,"95/2, KHUDIRAM BOSE SARANI",OWNED,PP-V,92
8,I,5,008/005/UMG,"95/2, KHUDIRAM BOSE SARANI",OWNED,PP-V,163
9,I,5,009/005/BD,TALLA PARK,OWNED,PP-V,58
10,I,5,010/005/BM,TALLA PARK,OWNED,PP-V,46
11,I,5,011/005/BM,"3-A, NILMONI MITRA ROW",OWNED,PP-V,64
12,I,7,012/007/BD,"3-A, NILMONI MITRA ROW",OWNED,PP-V,73
13,I,7,013/007/BM,"78, BAGBAZAR STREET",OWNED,PP-IV,15
14,I,7,014/007/HD,"78, BAGBAZAR STREET",OWNED,PP-V,40
15,I,7,015/007/BM,"13, HARALAL MITRA STREET",OWNED,PP-V,38
16,I,7,016/007/BD,"13, HARALAL MITRA STREET",OWNED,PP-V,71
17,I,8,017/008/BD,"3/2, DURGA CH. BANERJEE ST.",OWNED,PP-IV,26
18,I,9,018/009/BD,"5, BANOMALI SARKAR STREET",OWNED,PP-IV,56
19,II,10,019/010/BD,"52-A, RAJA NABA KR. STREET",OWNED,PP-V,63
20,II,10,020/010/BM,"5/1, BALARAM GHOSH STREET",OWNED,PP-V,65
21,II,10,021/010/BD,"5/1, BALARAM GHOSH STREET",OWNED,PP-V,70
22,II,12,022/012/BD,"44, CANAL WEST RD.",OWNED,PP-IV,92
23,II,12,023/012/BM,"44, CANAL WEST RD.",OWNED,PP-V,114
24,II,15,025/015/BD,"10/2-A, GOURI BARI LANE",OWNED,PP-I,20
25,II,15,026/015/BM,"11-B, GOURI BARI LANE",OWNED,PP-V,61
26,II,15,027/015/BD,"11-B, GOURI BARI LANE",OWNED,PP-V,160
27,II,16,028/016/BD,"9-A, PFARI ROW",OWNED,PP-V,51
28,II,16,029/016/HM,"9-A, PFARI ROW",OWNED,PP-IV,171
29,II,17,030/017/BD,"84/1, SRI AUROBINDASARANI",OWNED,PP-V,97
30,II,18,031/018/HM,"21/1, MASJID BARI STREET",OWNED,PP-IV,96
31,II,19,032/019/BD,"22-A, BENIATOLA STREET",OWNED,PP-V,39
32,II,19,033/019/BD,"12, BENIATOLA STREET",OWNED,l-V,35
33,II,20,034/020/BD,"20/1-B, BRINDA BASAK ST.",OWNED,PP-V,50
34,III,13,024/013/BD,"13, CANAL EAST RD.",OWNED,PP-IV,30
35,III,13,256/013/HM,"13, CANAL EAST RD.",OWNED,PP-PP,21
36,III,29,047/029/UMB,"58, NARKEL DANGA NORTH RD.",OWNED,PP-V,166
37,III,29,048/029/UDG,"58, NARKEL DANGA NORTH RD.",OWNED,PP-IV,92
38,III,30,049/030/BD,"14, JOYNARAYAN T.P. LN.",OWNED,PP-V,97
